snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_uk,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_uk,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,winamax_de,h2h,Manchester City,,2.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,winamax_de,h2h,Manchester United,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,winamax_de,h2h,Draw,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfred_uk,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfred_uk,h2h,Manchester United,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfred_uk,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_fr,h2h,Manchester City,,2.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_fr,h2h,Manchester United,,3.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_fr,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,codere_it,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,codere_it,h2h,Manchester United,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,codere_it,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,codere_it,totals,Over,3.5,2.23
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,codere_it,totals,Under,3.5,1.56
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas,h2h,Manchester United,,2.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas,totals,Over,3.5,2.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas,totals,Under,3.5,1.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,winamax_fr,h2h,Manchester City,,2.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,winamax_fr,h2h,Manchester United,,2.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,winamax_fr,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betclic_fr,h2h,Manchester City,,2.08
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betclic_fr,h2h,Manchester United,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betclic_fr,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,paddypower,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,paddypower,h2h,Manchester United,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,paddypower,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,mybookieag,h2h,Manchester City,,2.19
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,mybookieag,h2h,Manchester United,,3.02
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,mybookieag,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,mybookieag,totals,Over,3.0,1.83
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,mybookieag,totals,Under,3.0,1.91
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,skybet,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,skybet,h2h,Manchester United,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,skybet,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,onexbet,h2h,Manchester City,,2.23
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,onexbet,h2h,Manchester United,,3.19
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,onexbet,h2h,Draw,,3.94
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,onexbet,totals,Over,3.5,2.37
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,onexbet,totals,Under,3.5,1.69
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_uk,h2h,Manchester City,,2.26
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_uk,h2h,Manchester United,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_uk,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_uk,h2h_lay,Manchester City,,2.28
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_uk,h2h_lay,Manchester United,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_uk,h2h_lay,Draw,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_eu,h2h,Manchester City,,2.26
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_eu,h2h,Manchester United,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_eu,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_eu,h2h_lay,Manchester City,,2.28
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_eu,h2h_lay,Manchester United,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betfair_ex_eu,h2h_lay,Draw,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,sport888,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,sport888,h2h,Manchester United,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,sport888,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,williamhill,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,williamhill,h2h,Manchester United,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,williamhill,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,williamhill,totals,Over,2.5,1.53
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,williamhill,totals,Under,2.5,2.4
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,marathonbet,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,marathonbet,h2h,Manchester United,,3.14
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,marathonbet,h2h,Draw,,3.88
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,smarkets,h2h,Manchester City,,2.26
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,smarkets,h2h,Manchester United,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,smarkets,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,smarkets,h2h_lay,Manchester City,,2.28
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,smarkets,h2h_lay,Manchester United,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,smarkets,h2h_lay,Draw,,3.95
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betway,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betway,h2h,Manchester United,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betway,h2h,Draw,,3.8
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pinnacle,h2h,Manchester City,,2.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pinnacle,h2h,Manchester United,,3.11
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pinnacle,h2h,Draw,,3.84
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pinnacle,totals,Over,3.0,1.89
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pinnacle,totals,Under,3.0,2.02
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,boylesports,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,boylesports,h2h,Manchester United,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,boylesports,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas_se,h2h,Manchester City,,2.14
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas_se,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas_se,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas_se,totals,Over,3.5,2.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,leovegas_se,totals,Under,3.5,1.66
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_nl,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_nl,h2h,Manchester United,,3.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_nl,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_nl,totals,Over,3.5,2.23
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_nl,totals,Under,3.5,1.64
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,grosvenor,h2h,Manchester City,,2.14
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,grosvenor,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,grosvenor,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,grosvenor,totals,Over,3.5,2.23
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,grosvenor,totals,Under,3.5,1.63
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pmu_fr,h2h,Manchester City,,2.12
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pmu_fr,h2h,Manchester United,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pmu_fr,h2h,Draw,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pmu_fr,totals,Over,3.5,2.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,pmu_fr,totals,Under,3.5,1.55
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,casumo,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,casumo,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,casumo,h2h,Draw,,3.75
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,casumo,totals,Over,3.5,2.23
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,casumo,totals,Under,3.5,1.64
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_se,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_se,h2h,Manchester United,,3.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_se,h2h,Draw,,3.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_se,totals,Over,3.5,2.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,unibet_se,totals,Under,3.5,1.66
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,virginbet,h2h,Manchester City,,2.12
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,virginbet,h2h,Manchester United,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,virginbet,h2h,Draw,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,livescorebet,h2h,Manchester City,,2.15
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,livescorebet,h2h,Manchester United,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,livescorebet,h2h,Draw,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,nordicbet,h2h,Manchester City,,2.18
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,nordicbet,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,nordicbet,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,nordicbet,totals,Over,2.5,1.52
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,nordicbet,totals,Under,2.5,2.5
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betsson,h2h,Manchester City,,2.18
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betsson,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betsson,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betsson,totals,Over,2.5,1.52
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betsson,totals,Under,2.5,2.5
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betvictor,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betvictor,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betvictor,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betano_uk,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betano_uk,h2h,Manchester United,,3.1
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,betano_uk,h2h,Draw,,3.6
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,everygame,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,everygame,h2h,Manchester United,,3.05
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,everygame,h2h,Draw,,3.65
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,ladbrokes_uk,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,ladbrokes_uk,h2h,Manchester United,,2.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,ladbrokes_uk,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coral,h2h,Manchester City,,2.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coral,h2h,Manchester United,,3.0
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coral,h2h,Draw,,3.7
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coolbet,h2h,Manchester City,,2.22
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coolbet,h2h,Manchester United,,3.2
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coolbet,h2h,Draw,,3.87
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coolbet,totals,Over,3.0,1.85
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,coolbet,totals,Under,3.0,2.03
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,matchbook,h2h,Manchester City,,2.26
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,matchbook,h2h,Manchester United,,3.25
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,matchbook,h2h,Draw,,3.9
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,matchbook,h2h_lay,Manchester City,,2.28
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,matchbook,h2h_lay,Manchester United,,3.3
2026-09-13T10:54:14.044206,Premier League,2026-09-13T15:30:00Z,Manchester United,Manchester City,matchbook,h2h_lay,Draw,,3.95
