snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas,totals,Over,2.5,1.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas,totals,Under,2.5,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,winamax_de,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,winamax_de,h2h,Brentford,,2.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,winamax_de,h2h,Draw,,3.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfred_uk,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfred_uk,h2h,Brentford,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfred_uk,h2h,Draw,,3.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,codere_it,h2h,Bournemouth,,2.49
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,codere_it,h2h,Brentford,,2.7
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,codere_it,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,codere_it,totals,Over,2.5,1.58
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,codere_it,totals,Under,2.5,2.19
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_fr,h2h,Bournemouth,,2.35
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_fr,h2h,Brentford,,2.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_fr,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,mybookieag,h2h,Bournemouth,,2.43
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,mybookieag,h2h,Brentford,,2.64
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,mybookieag,h2h,Draw,,3.46
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,mybookieag,totals,Over,2.5,1.59
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,mybookieag,totals,Under,2.5,2.21
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betclic_fr,h2h,Bournemouth,,2.38
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betclic_fr,h2h,Brentford,,2.43
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betclic_fr,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,paddypower,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,paddypower,h2h,Brentford,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,paddypower,h2h,Draw,,3.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,skybet,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,skybet,h2h,Brentford,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,skybet,h2h,Draw,,3.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,marathonbet,h2h,Bournemouth,,2.54
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,marathonbet,h2h,Brentford,,2.74
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,marathonbet,h2h,Draw,,3.66
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_uk,h2h,Bournemouth,,2.58
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_uk,h2h,Brentford,,2.82
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_uk,h2h,Draw,,3.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_uk,h2h_lay,Bournemouth,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_uk,h2h_lay,Brentford,,2.86
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_uk,h2h_lay,Draw,,3.8
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_eu,h2h,Bournemouth,,2.58
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_eu,h2h,Brentford,,2.82
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_eu,h2h,Draw,,3.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_eu,h2h_lay,Bournemouth,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_eu,h2h_lay,Brentford,,2.86
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_ex_eu,h2h_lay,Draw,,3.8
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,sport888,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,sport888,h2h,Brentford,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,sport888,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,onexbet,h2h,Bournemouth,,2.58
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,onexbet,h2h,Brentford,,2.79
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,onexbet,h2h,Draw,,3.72
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,onexbet,totals,Over,2.5,1.68
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,onexbet,totals,Under,2.5,2.38
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,williamhill,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,williamhill,h2h,Brentford,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,williamhill,h2h,Draw,,3.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,williamhill,totals,Over,2.5,1.67
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,williamhill,totals,Under,2.5,2.15
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,smarkets,h2h,Bournemouth,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,smarkets,h2h,Brentford,,2.82
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,smarkets,h2h,Draw,,3.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,smarkets,h2h_lay,Bournemouth,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,smarkets,h2h_lay,Brentford,,2.86
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,smarkets,h2h_lay,Draw,,3.8
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betway,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betway,h2h,Brentford,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betway,h2h,Draw,,3.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pinnacle,h2h,Bournemouth,,2.51
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pinnacle,h2h,Brentford,,2.72
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pinnacle,h2h,Draw,,3.74
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pinnacle,totals,Over,3.0,2.01
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pinnacle,totals,Under,3.0,1.88
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,boylesports,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,boylesports,h2h,Brentford,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,boylesports,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,casumo,h2h,Bournemouth,,2.48
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,casumo,h2h,Brentford,,2.63
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,casumo,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,casumo,totals,Over,2.5,1.66
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,casumo,totals,Under,2.5,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,grosvenor,h2h,Bournemouth,,2.48
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,grosvenor,h2h,Brentford,,2.63
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,grosvenor,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,grosvenor,totals,Over,2.5,1.64
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,grosvenor,totals,Under,2.5,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,livescorebet,h2h,Bournemouth,,2.43
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,livescorebet,h2h,Brentford,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,livescorebet,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_se,h2h,Bournemouth,,2.48
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_se,h2h,Brentford,,2.63
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_se,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_se,totals,Over,2.5,1.66
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_se,totals,Under,2.5,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pmu_fr,h2h,Bournemouth,,2.48
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pmu_fr,h2h,Brentford,,2.63
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pmu_fr,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pmu_fr,totals,Over,2.5,1.56
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,pmu_fr,totals,Under,2.5,2.07
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,virginbet,h2h,Bournemouth,,2.43
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,virginbet,h2h,Brentford,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,virginbet,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_nl,h2h,Bournemouth,,2.48
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_nl,h2h,Brentford,,2.63
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_nl,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_nl,totals,Over,2.5,1.66
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,unibet_nl,totals,Under,2.5,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas_se,h2h,Bournemouth,,2.48
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas_se,h2h,Brentford,,2.63
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas_se,h2h,Draw,,3.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas_se,totals,Over,2.5,1.66
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,leovegas_se,totals,Under,2.5,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betsson,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betsson,h2h,Brentford,,2.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betsson,h2h,Draw,,3.45
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betsson,totals,Over,2.5,1.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betsson,totals,Under,2.5,2.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,nordicbet,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,nordicbet,h2h,Brentford,,2.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,nordicbet,h2h,Draw,,3.45
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,nordicbet,totals,Over,2.5,1.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,nordicbet,totals,Under,2.5,2.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betano_uk,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betano_uk,h2h,Brentford,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betano_uk,h2h,Draw,,3.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betvictor,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betvictor,h2h,Brentford,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betvictor,h2h,Draw,,3.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,h2h,Bournemouth,,2.58
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,h2h,Brentford,,2.82
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,h2h,Draw,,3.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,h2h_lay,Bournemouth,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,h2h_lay,Brentford,,2.86
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,h2h_lay,Draw,,3.8
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,totals,Over,2.5,1.67
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,matchbook,totals,Under,2.5,2.46
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_sb_uk,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_sb_uk,h2h,Brentford,,2.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betfair_sb_uk,h2h,Draw,,3.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,gtbets,h2h,Bournemouth,,2.59
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,gtbets,h2h,Brentford,,2.64
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,gtbets,h2h,Draw,,3.51
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,gtbets,totals,Over,2.5,1.65
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,gtbets,totals,Under,2.5,2.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betonlineag,h2h,Bournemouth,,2.55
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betonlineag,h2h,Brentford,,2.72
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betonlineag,h2h,Draw,,3.63
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betonlineag,totals,Over,3.0,2.06
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,betonlineag,totals,Under,3.0,1.77
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,everygame,h2h,Bournemouth,,2.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,everygame,h2h,Brentford,,2.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,everygame,h2h,Draw,,3.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,ladbrokes_uk,h2h,Bournemouth,,2.45
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,ladbrokes_uk,h2h,Brentford,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,ladbrokes_uk,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coral,h2h,Bournemouth,,2.45
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coral,h2h,Brentford,,2.62
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coral,h2h,Draw,,3.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coolbet,h2h,Bournemouth,,2.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coolbet,h2h,Brentford,,2.72
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coolbet,h2h,Draw,,3.67
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coolbet,totals,Over,3.0,2.01
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Bournemouth,Brentford,coolbet,totals,Under,3.0,1.86
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,leovegas,h2h,Chelsea,,1.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,leovegas,h2h,Hull City,,10.0
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,leovegas,h2h,Draw,,6.25
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,leovegas,totals,Over,3.5,1.98
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,leovegas,totals,Under,3.5,1.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,unibet_uk,h2h,Chelsea,,1.22
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,unibet_uk,h2h,Hull City,,11.0
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,unibet_uk,h2h,Draw,,6.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,betfred_uk,h2h,Chelsea,,1.22
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,betfred_uk,h2h,Hull City,,13.0
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,betfred_uk,h2h,Draw,,6.5
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,betclic_fr,h2h,Chelsea,,1.2
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,betclic_fr,h2h,Hull City,,10.75
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,betclic_fr,h2h,Draw,,6.4
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,mybookieag,h2h,Chelsea,,1.21
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,mybookieag,h2h,Hull City,,10.6
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,mybookieag,h2h,Draw,,6.3
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,mybookieag,totals,Over,3.5,1.99
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,mybookieag,totals,Under,3.5,1.73
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,codere_it,h2h,Chelsea,,1.23
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,codere_it,h2h,Hull City,,11.0
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,codere_it,h2h,Draw,,6.8
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,codere_it,totals,Over,3.5,1.97
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,codere_it,totals,Under,3.5,1.71
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,unibet_fr,h2h,Chelsea,,1.19
2026-09-08T10:22:54.103859,Premier League,2026-09-12T14:00:00Z,Chelsea,Hull City,unibet_fr,h2h,Hull City,,11.0
