snapshot_utc,league,commence_time,home_team,away_team,bookmaker,market,selection,point,odds
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,winamax_de,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betclic_fr,h2h,Bournemouth,,3.07
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betclic_fr,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betclic_fr,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,h2h,Bournemouth,,3.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,h2h,Newcastle United,,2.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,h2h,Draw,,3.65
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,totals,Over,2.5,1.54
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,codere_it,totals,Under,2.5,2.27
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfred_uk,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfred_uk,h2h,Newcastle United,,2.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfred_uk,h2h,Draw,,3.75
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,h2h,Draw,,3.55
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,totals,Over,2.5,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,mybookieag,totals,Under,2.5,2.3
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_fr,h2h,Bournemouth,,3.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_fr,h2h,Newcastle United,,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_fr,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_uk,h2h,Bournemouth,,3.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_uk,h2h,Newcastle United,,2.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_uk,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,paddypower,h2h,Bournemouth,,3.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,paddypower,h2h,Newcastle United,,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,paddypower,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,skybet,h2h,Bournemouth,,3.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,skybet,h2h,Newcastle United,,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,skybet,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,h2h,Bournemouth,,3.25
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,h2h,Newcastle United,,2.24
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,h2h,Draw,,3.85
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,h2h_lay,Bournemouth,,3.35
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,h2h_lay,Newcastle United,,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_eu,h2h_lay,Draw,,3.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,h2h,Bournemouth,,3.25
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,h2h,Newcastle United,,2.24
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,h2h,Draw,,3.85
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,h2h_lay,Bournemouth,,3.35
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,h2h_lay,Newcastle United,,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_ex_uk,h2h_lay,Draw,,3.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,h2h,Bournemouth,,3.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,h2h,Newcastle United,,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,totals,Over,3.5,2.3
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,tipico_de,totals,Under,3.5,1.55
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,sport888,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,sport888,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,sport888,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,williamhill,h2h,Bournemouth,,3.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,williamhill,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,williamhill,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,williamhill,totals,Over,2.5,1.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,williamhill,totals,Under,2.5,2.3
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,boylesports,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,boylesports,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,boylesports,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,marathonbet,h2h,Bournemouth,,3.18
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,marathonbet,h2h,Newcastle United,,2.19
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,marathonbet,h2h,Draw,,3.84
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betsson,h2h,Bournemouth,,3.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betsson,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betsson,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betsson,totals,Over,2.5,1.58
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betsson,totals,Under,2.5,2.38
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,nordicbet,h2h,Bournemouth,,3.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,nordicbet,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,nordicbet,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,nordicbet,totals,Over,2.5,1.58
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,nordicbet,totals,Under,2.5,2.38
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,h2h,Bournemouth,,3.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,h2h,Newcastle United,,2.24
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,h2h,Draw,,3.85
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,h2h_lay,Bournemouth,,3.35
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,h2h_lay,Newcastle United,,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,smarkets,h2h_lay,Draw,,3.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betway,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betway,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betway,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,h2h,Bournemouth,,3.19
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,h2h,Newcastle United,,2.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,h2h,Draw,,3.76
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,totals,Over,3.0,1.95
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pinnacle,totals,Under,3.0,1.93
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas_se,h2h,Bournemouth,,3.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas_se,h2h,Newcastle United,,2.14
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas_se,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas_se,totals,Over,2.5,1.57
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,leovegas_se,totals,Under,2.5,2.38
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_nl,h2h,Bournemouth,,3.25
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_nl,h2h,Newcastle United,,2.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_nl,h2h,Draw,,3.85
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_nl,totals,Over,2.5,1.56
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_nl,totals,Under,2.5,2.35
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,livescorebet,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,livescorebet,h2h,Newcastle United,,2.08
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,livescorebet,h2h,Draw,,3.55
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,h2h,Bournemouth,,3.05
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,h2h,Newcastle United,,2.12
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,h2h,Draw,,3.65
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,totals,Over,2.5,1.49
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,pmu_fr,totals,Under,2.5,2.23
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_se,h2h,Bournemouth,,3.25
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_se,h2h,Newcastle United,,2.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_se,h2h,Draw,,3.85
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_se,totals,Over,2.5,1.57
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,unibet_se,totals,Under,2.5,2.38
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,h2h,Bournemouth,,3.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,h2h,Newcastle United,,2.16
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,totals,Over,2.5,1.56
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,grosvenor,totals,Under,2.5,2.35
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,virginbet,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,virginbet,h2h,Newcastle United,,2.08
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,virginbet,h2h,Draw,,3.55
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,h2h,Bournemouth,,3.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,h2h,Newcastle United,,2.16
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,totals,Over,2.5,1.56
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,casumo,totals,Under,2.5,2.35
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betano_uk,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betano_uk,h2h,Newcastle United,,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betano_uk,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betvictor,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betvictor,h2h,Newcastle United,,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betvictor,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coral,h2h,Bournemouth,,2.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coral,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coral,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,ladbrokes_uk,h2h,Bournemouth,,2.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,ladbrokes_uk,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,ladbrokes_uk,h2h,Draw,,3.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,h2h,Bournemouth,,3.25
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,h2h,Newcastle United,,2.24
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,h2h,Draw,,3.85
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,h2h_lay,Bournemouth,,3.4
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,h2h_lay,Newcastle United,,2.28
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,h2h_lay,Draw,,3.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,totals,Over,2.5,1.65
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,matchbook,totals,Under,2.5,2.5
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_sb_uk,h2h,Bournemouth,,3.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_sb_uk,h2h,Newcastle United,,2.15
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betfair_sb_uk,h2h,Draw,,3.7
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,h2h,Newcastle United,,2.27
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,h2h,Draw,,3.62
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,totals,Over,2.5,1.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,gtbets,totals,Under,2.5,2.29
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,everygame,h2h,Bournemouth,,3.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,everygame,h2h,Newcastle United,,2.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,everygame,h2h,Draw,,3.5
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,h2h,Bournemouth,,3.2
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,h2h,Newcastle United,,2.18
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,h2h,Draw,,3.8
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,totals,Over,3.0,1.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,coolbet,totals,Under,3.0,1.96
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betonlineag,h2h,Bournemouth,,3.05
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betonlineag,h2h,Newcastle United,,2.18
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betonlineag,h2h,Draw,,3.65
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betonlineag,totals,Over,3.0,1.88
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betonlineag,totals,Under,3.0,1.93
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betanysports,h2h,Bournemouth,,3.05
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betanysports,h2h,Newcastle United,,2.18
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betanysports,h2h,Draw,,3.65
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betanysports,totals,Over,3.0,1.88
2026-09-02T13:30:04.884137,Premier League,2026-09-05T11:30:00Z,Newcastle United,Bournemouth,betanysports,totals,Under,3.0,1.94
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,h2h,Brentford,,1.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,h2h,Sunderland,,5.6
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,h2h,Draw,,4.1
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,totals,Over,2.5,1.76
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,codere_it,totals,Under,2.5,1.92
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,h2h,Brentford,,1.57
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,h2h,Sunderland,,5.3
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,h2h,Draw,,3.9
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,totals,Over,2.5,1.77
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,mybookieag,totals,Under,2.5,1.94
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,unibet_fr,h2h,Brentford,,1.56
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,unibet_fr,h2h,Sunderland,,5.4
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,unibet_fr,h2h,Draw,,4.0
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,leovegas,h2h,Brentford,,1.58
2026-09-02T13:30:04.884137,Premier League,2026-09-05T14:00:00Z,Brentford,Sunderland,leovegas,h2h,Sunderland,,5.4
