ï»¿Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HxG,AxG,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BFDH,BFDD,BFDA,BVH,BVD,BVA,BWH,BWD,BWA,PPH,PPD,PPA,SKBH,SKBD,SKBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BFDCH,BFDCD,BFDCA,BVCH,BVCD,BVCA,BWCH,BWCD,BWCA,PPCH,PPCD,PPCA,SKBCH,SKBCD,SKBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season,LeagueCode,BMGMH,BMGMD,BMGMA,CLH,CLD,CLA,LBH,LBD,LBA,PSH,PSD,PSA,P>2.5,P<2.5,PAHH,PAHA,BMGMCH,BMGMCD,BMGMCA,CLCH,CLCD,CLCA,LBCH,LBCD,LBCA,PSCH,PSCD,PSCA,PC>2.5,PC<2.5,PCAHH,PCAHA,BFH,BFD,BFA,WHH,WHD,WHA,1XBH,1XBD,1XBA,BFCH,BFCD,BFCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,Div,IWH,IWD,IWA,VCH,VCD,VCA,IWCH,IWCD,IWCA,VCCH,VCCD,VCCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
I1,23/08/2025,19:45,Roma,Bologna,1,0,H,0,0,D,,,14,10,4,2,15,13,2,4,1,1,0,0,2.1,3.3,3.5,2.1,3.3,3.6,2.1,3.3,3.6,2.1,3.3,3.5,,,,,,,2.15,3.4,3.65,2.1,3.28,3.56,2.2,3.4,3.9,2.1,1.73,2.17,1.73,2.11,1.69,2.22,1.78,-0.25,1.8,2.05,1.82,2.05,1.73,1.96,1.87,2.11,2.2,3.2,3.5,2.15,3.2,3.6,2.15,3.25,3.5,2.1,3.2,3.6,,,,,,,2.2,3.3,3.75,2.12,3.22,3.6,2.26,3.25,3.9,2.2,1.67,2.25,1.68,2.17,1.66,2.34,1.73,-0.25,1.88,1.98,1.88,2.05,1.76,1.99,1.92,2.07,2526,I1,2.05,3.25,3.55,2.15,3.3,3.5,2.1,3.25,3.5,2.13,3.32,3.79,2.16,1.75,1.83,2.09,2.04,3.25,3.6,2.1,3.2,3.6,2.1,3.2,3.6,2.16,3.25,3.87,2.26,1.7,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/08/2025,17:30,Cagliari,Fiorentina,1,1,D,0,0,D,,,14,4,6,1,18,14,3,2,4,2,0,0,3.25,3.3,2.25,3.2,3.25,2.3,3.13,3.3,2.2,3.0,3.3,2.3,,,,,,,3.33,3.33,2.3,3.17,3.27,2.25,3.55,3.35,2.3,2.1,1.73,2.1,1.78,2.03,1.74,2.16,1.83,0.25,1.93,1.93,1.93,1.93,1.85,1.8,2.0,1.96,3.0,3.0,2.55,3.0,3.1,2.5,3.0,3.2,2.4,3.0,3.1,2.45,,,,,,,3.2,3.2,2.55,3.07,3.13,2.41,3.35,3.15,2.6,2.3,1.62,2.3,1.66,2.24,1.62,2.46,1.67,0.25,1.7,2.1,1.83,2.1,1.77,1.93,1.83,2.17,2526,I1,3.2,3.25,2.2,3.0,3.3,2.3,3.0,3.3,2.3,3.38,3.32,2.29,2.09,1.8,1.95,1.95,3.1,3.1,2.32,3.1,3.2,2.37,3.1,3.2,2.37,3.6,3.22,2.28,2.29,1.69,1.98,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/08/2025,17:30,Como,Lazio,2,0,H,0,0,D,,,19,5,6,1,15,12,6,0,2,3,0,0,2.4,3.25,3.0,2.5,3.25,2.88,2.4,3.3,2.8,2.5,3.3,2.8,,,,,,,2.5,3.35,3.0,2.44,3.29,2.86,2.6,3.35,3.1,2.03,1.83,2.03,1.83,1.98,1.78,2.08,1.88,-0.25,2.1,1.78,2.1,1.78,1.99,1.71,2.21,1.8,2.3,3.3,3.1,2.3,3.3,3.1,2.3,3.4,3.0,2.35,3.3,3.0,,,,,,,2.4,3.4,3.14,2.33,3.33,3.01,2.4,3.4,3.4,1.93,1.93,1.94,1.93,1.9,1.86,2.02,1.95,-0.25,1.98,1.88,2.04,1.88,1.94,1.8,2.06,1.93,2526,I1,2.38,3.3,2.85,2.5,3.3,2.8,2.5,3.3,2.75,2.49,3.37,3.0,2.03,1.86,2.14,1.79,2.3,3.35,2.9,2.4,3.3,2.9,2.4,3.3,2.87,2.48,3.38,3.05,1.95,1.95,2.13,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/08/2025,19:45,Atalanta,Pisa,1,1,D,0,1,A,,,21,11,6,2,9,10,10,4,2,0,0,0,1.4,5.0,7.0,1.4,4.6,8.0,1.36,4.75,7.5,1.4,4.8,7.5,,,,,,,1.41,5.1,8.0,1.38,4.86,7.63,1.43,5.2,8.4,1.67,2.2,1.67,2.3,1.61,2.24,1.7,2.36,-1.5,2.08,1.73,2.1,1.82,2.04,1.73,2.19,1.78,1.48,4.5,6.5,1.44,4.33,7.0,1.44,4.4,7.0,1.47,4.5,6.5,,,,,,,1.48,4.75,7.5,1.44,4.52,6.97,1.51,4.6,7.8,1.8,2.0,1.8,2.1,1.75,2.03,1.86,2.12,-1.25,2.08,1.73,2.08,1.89,1.91,1.83,2.1,1.89,2526,I1,1.32,5.1,8.0,1.4,4.8,7.5,1.4,4.8,7.5,1.42,4.94,7.54,1.68,2.27,2.15,1.76,1.38,4.7,7.0,1.44,4.6,7.0,1.44,4.5,7.0,1.45,4.66,7.56,1.79,2.11,2.03,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,24/08/2025,19:45,Juventus,Parma,2,0,H,0,0,D,,,25,8,8,2,9,13,6,6,1,2,1,0,1.42,4.75,7.5,1.4,4.6,8.0,1.4,4.4,7.5,1.43,4.6,7.0,,,,,,,1.44,4.75,8.0,1.42,4.58,7.26,1.46,5.0,8.4,1.73,2.1,1.8,2.15,1.72,2.06,1.8,2.18,-1.25,1.98,1.88,1.98,1.9,1.87,1.82,2.04,1.89,1.42,4.5,8.0,1.4,4.5,9.0,1.4,4.4,8.5,1.42,4.5,7.75,,,,,,,1.44,4.7,9.0,1.41,4.46,7.98,1.43,5.0,9.2,2.1,1.73,2.1,1.93,1.95,1.82,2.08,1.9,-1.25,2.0,1.85,2.0,1.89,1.92,1.83,2.06,1.92,2526,I1,1.41,4.5,7.0,1.44,4.6,7.0,1.44,4.6,7.0,1.43,4.8,7.58,1.78,2.11,2.0,1.91,1.4,4.4,7.5,1.4,4.6,7.5,1.4,4.5,7.5,1.42,4.9,8.01,1.86,2.05,1.99,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2025,17:30,Udinese,Verona,1,1,D,0,0,D,,,14,9,4,3,14,14,5,1,3,2,0,0,1.95,3.3,4.1,2.0,3.3,4.0,1.95,3.3,3.9,1.98,3.3,4.0,,,,,,,2.0,3.5,4.1,1.95,3.33,3.95,1.98,3.55,4.5,2.2,1.67,2.2,1.7,2.14,1.67,2.28,1.74,-0.5,1.98,1.88,1.98,1.88,1.92,1.83,1.98,1.98,1.95,3.2,4.33,1.95,3.1,4.5,1.9,3.25,4.2,1.93,3.2,4.4,,,,,,,2.0,3.3,4.5,1.93,3.21,4.37,2.02,3.3,4.9,2.63,1.5,2.63,1.54,2.51,1.5,2.74,1.56,-0.5,1.98,1.88,1.98,1.91,1.9,1.86,2.02,1.97,2526,I1,1.91,3.45,3.85,2.0,3.3,4.0,1.95,3.25,4.0,1.98,3.46,4.17,2.21,1.72,1.98,1.92,1.86,3.25,4.4,1.95,3.2,4.4,1.91,3.2,4.4,1.89,3.37,4.87,2.54,1.55,1.9,2.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,25/08/2025,19:45,Inter,Torino,5,0,H,2,0,H,,,20,12,9,4,14,6,6,5,0,0,0,0,1.42,4.75,7.5,1.4,4.6,8.0,1.4,4.5,7.5,1.43,4.6,7.25,,,,,,,1.44,4.9,8.0,1.41,4.67,7.28,1.44,5.2,8.4,1.73,2.1,1.73,2.2,1.68,2.12,1.75,2.24,-1.25,1.93,1.93,1.95,1.93,1.82,1.86,2.0,1.96,1.36,5.0,8.5,1.36,5.0,8.5,1.33,5.0,8.5,1.36,5.0,8.5,,,,,,,1.38,5.33,9.0,1.35,5.03,8.46,1.39,5.4,10.0,1.67,2.2,1.68,2.25,1.65,2.18,1.71,2.38,-1.5,2.03,1.83,2.04,1.85,1.99,1.78,2.11,1.87,2526,I1,1.37,4.8,7.5,1.44,4.6,7.0,1.44,4.6,7.0,1.44,4.83,7.32,1.72,2.2,1.97,1.93,1.32,5.0,8.5,1.36,5.0,8.5,1.36,5.0,8.0,1.36,5.35,9.0,1.68,2.3,2.09,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2025,17:30,Cremonese,Sassuolo,3,2,H,2,0,H,,,11,9,6,6,12,17,5,4,2,2,0,0,2.6,3.2,2.75,2.6,3.2,2.8,2.6,3.13,2.8,2.5,3.25,2.85,,,,,,,2.6,3.25,2.9,2.55,3.2,2.82,2.72,3.35,2.98,2.1,1.73,2.11,1.77,2.04,1.74,2.18,1.83,0.0,1.85,2.0,1.85,2.07,1.76,2.0,1.9,2.09,2.8,3.1,2.6,2.8,3.2,2.6,2.8,3.0,2.7,2.8,3.1,2.6,,,,,,,2.8,3.3,2.83,2.73,3.15,2.67,3.0,3.2,2.8,2.2,1.67,2.2,1.74,2.12,1.69,2.3,1.75,0.0,2.03,1.83,2.03,2.07,1.83,1.93,2.06,1.92,2526,I1,2.55,3.25,2.88,2.5,3.25,2.87,2.5,3.2,2.87,2.66,3.25,2.9,2.14,1.78,1.88,2.05,2.63,3.3,2.7,2.7,3.1,2.7,2.7,3.1,2.7,2.72,3.29,2.81,2.14,1.78,1.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,29/08/2025,19:45,Lecce,Milan,0,2,A,0,0,D,,,7,14,2,6,10,8,4,5,1,0,0,0,6.0,3.9,1.57,6.0,4.0,1.57,6.5,3.8,1.55,5.75,4.0,1.58,,,,,,,6.5,4.0,1.6,6.03,3.94,1.57,6.6,4.0,1.66,2.0,1.85,2.0,1.85,1.96,1.81,2.1,1.88,1.0,1.8,2.05,1.84,2.05,1.8,1.97,1.85,2.13,7.0,3.7,1.53,6.5,3.75,1.57,7.0,3.75,1.53,6.25,3.75,1.58,,,,,,,7.0,3.95,1.6,6.48,3.8,1.56,7.6,4.0,1.61,2.1,1.73,2.11,1.82,2.04,1.74,2.2,1.82,1.0,1.85,2.0,1.85,2.0,1.82,1.95,1.89,2.09,2526,I1,6.25,4.0,1.55,5.75,4.0,1.6,5.75,3.9,1.57,6.32,3.93,1.62,2.03,1.88,1.85,2.09,6.25,3.95,1.57,6.5,3.75,1.57,6.5,3.7,1.57,6.9,3.95,1.58,2.16,1.76,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2025,17:30,Bologna,Como,1,0,H,0,0,D,,,15,13,2,2,13,19,7,4,4,3,0,0,2.45,3.1,3.1,2.4,3.1,3.1,2.4,3.2,3.0,2.45,3.1,3.0,,,,,,,2.57,3.25,3.1,2.42,3.14,3.04,2.6,3.2,3.25,2.3,1.62,2.3,1.65,2.23,1.61,2.42,1.67,-0.25,2.1,1.78,2.1,1.79,1.98,1.76,2.19,1.81,2.88,3.1,2.63,2.88,3.1,2.63,2.7,3.13,2.7,2.75,3.0,2.7,,,,,,,2.88,3.2,2.8,2.73,3.11,2.7,2.92,3.15,2.92,2.2,1.67,2.3,1.73,2.17,1.66,2.38,1.69,0.0,2.03,1.83,2.03,1.93,1.93,1.86,1.99,2.0,2526,I1,2.38,3.25,3.1,2.45,3.1,3.0,2.45,3.1,3.0,2.53,3.13,3.14,2.33,1.66,2.15,1.79,2.65,3.2,2.75,2.8,3.1,2.7,2.75,3.0,2.7,2.62,3.21,2.99,2.13,1.79,1.84,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2025,17:30,Parma,Atalanta,1,1,D,0,0,D,,,7,11,3,3,8,15,1,2,2,2,0,0,4.1,3.5,1.91,4.0,3.5,1.95,4.0,3.4,1.95,3.8,3.5,1.98,,,,,,,4.1,3.55,2.08,3.82,3.49,1.96,4.2,3.55,2.06,1.93,1.93,1.93,1.94,1.86,1.89,1.95,2.0,0.5,1.9,1.95,1.9,2.0,1.82,1.92,1.94,2.04,4.33,3.75,1.8,4.33,3.75,1.8,4.75,3.7,1.73,4.5,3.7,1.77,,,,,,,4.75,3.85,1.8,4.47,3.7,1.77,5.0,3.9,1.82,1.73,2.1,1.83,2.1,1.78,1.99,1.83,2.16,0.75,1.83,2.03,1.87,2.03,1.79,1.96,1.92,2.06,2526,I1,3.75,3.55,1.98,3.8,3.5,2.0,3.8,3.4,1.95,3.99,3.57,1.98,1.91,1.97,1.92,1.99,4.6,3.7,1.76,4.4,3.6,1.8,4.33,3.6,1.8,4.55,3.8,1.83,1.94,1.96,1.85,2.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2025,19:45,Napoli,Cagliari,1,0,H,0,0,D,,,20,10,6,1,16,12,13,0,2,1,0,0,1.3,5.0,11.0,1.3,5.0,11.0,1.29,5.25,11.0,1.31,5.25,10.5,,,,,,,1.33,5.6,11.0,1.3,5.23,10.34,1.34,5.7,12.0,1.85,2.0,1.85,2.04,1.78,1.98,1.89,2.08,-1.5,1.98,1.88,1.98,1.92,1.9,1.86,2.04,1.91,1.4,4.33,9.0,1.4,4.2,9.5,1.4,4.33,8.5,1.42,4.33,8.5,,,,,,,1.44,4.5,9.5,1.41,4.34,8.59,1.44,4.6,10.5,2.2,1.67,2.22,1.74,2.12,1.68,2.3,1.76,-1.25,2.0,1.85,2.04,1.87,1.93,1.82,2.11,1.87,2526,I1,1.29,5.6,10.5,1.3,5.25,10.0,1.3,5.25,10.0,1.32,5.39,10.32,1.88,2.0,2.01,1.9,1.4,4.5,8.5,1.44,4.33,8.0,1.44,4.2,8.0,1.41,4.67,8.94,2.08,1.81,2.0,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,30/08/2025,19:45,Pisa,Roma,0,1,A,0,0,D,,,7,10,3,5,14,10,1,7,2,1,0,0,5.25,3.6,1.7,5.0,3.6,1.73,5.0,3.7,1.7,4.75,3.7,1.73,,,,,,,5.33,3.9,1.75,4.96,3.69,1.7,5.6,3.85,1.78,2.03,1.83,2.03,1.83,1.97,1.79,2.06,1.88,0.75,1.9,1.95,1.94,1.95,1.86,1.88,1.97,2.0,5.25,3.5,1.73,5.0,3.6,1.73,5.25,3.6,1.7,5.25,3.5,1.72,,,,,,,5.5,3.75,1.73,5.21,3.58,1.7,5.9,3.75,1.76,2.1,1.73,2.15,1.76,2.07,1.72,2.18,1.83,0.75,1.9,1.95,1.94,1.95,1.86,1.88,1.98,2.0,2526,I1,5.1,3.9,1.67,4.8,3.7,1.75,4.6,3.7,1.73,5.15,3.76,1.74,2.04,1.85,1.93,1.97,5.3,3.75,1.68,5.25,3.5,1.73,5.0,3.5,1.7,5.55,3.53,1.75,2.13,1.78,1.93,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2025,17:30,Genoa,Juventus,0,1,A,0,0,D,,,10,13,1,3,14,15,3,4,1,2,0,0,4.5,3.4,1.85,4.5,3.3,1.9,4.4,3.3,1.83,4.4,3.3,1.87,,,,,,,4.5,3.5,1.91,4.38,3.36,1.86,5.0,3.45,1.92,2.3,1.62,2.33,1.62,2.28,1.59,2.5,1.65,0.5,2.0,1.85,2.0,1.86,1.92,1.83,2.06,1.92,5.25,3.2,1.83,5.0,3.2,1.83,4.8,3.2,1.85,4.8,3.2,1.87,,,,,,,5.3,3.33,1.87,4.99,3.18,1.84,5.6,3.4,1.88,2.75,1.44,2.75,1.53,2.57,1.48,2.74,1.56,0.5,2.03,1.83,2.03,1.85,1.95,1.81,2.12,1.87,2526,I1,4.25,3.5,1.87,4.4,3.3,1.85,4.4,3.3,1.85,4.51,3.48,1.9,2.41,1.62,2.0,1.91,5.3,3.15,1.83,4.8,3.2,1.85,4.8,3.2,1.85,5.09,3.39,1.85,2.64,1.52,2.07,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2025,17:30,Torino,Fiorentina,0,0,D,0,0,D,,,7,16,4,4,21,13,7,3,2,2,0,0,3.2,3.1,2.4,3.2,3.1,2.38,3.1,3.13,2.3,3.1,3.2,2.4,,,,,,,3.2,3.25,2.41,3.13,3.15,2.36,3.4,3.2,2.48,2.3,1.62,2.3,1.62,2.24,1.6,2.5,1.64,0.25,1.8,2.05,1.83,2.05,1.79,1.9,1.87,2.09,3.2,3.0,2.4,3.1,3.1,2.4,3.13,3.1,2.4,3.1,3.0,2.45,,,,,,,3.35,3.1,2.46,3.2,3.05,2.39,3.55,3.05,2.52,2.2,1.67,2.33,1.67,2.22,1.62,2.36,1.71,0.25,1.83,2.03,1.84,2.06,1.8,1.9,1.89,2.11,2526,I1,3.15,3.25,2.32,3.1,3.2,2.4,3.1,3.1,2.37,3.21,3.16,2.47,2.42,1.61,1.82,2.11,3.35,3.1,2.33,3.2,3.0,2.45,3.1,3.0,2.45,3.53,3.12,2.36,2.29,1.68,1.92,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2025,19:45,Inter,Udinese,1,2,A,1,2,A,,,16,10,4,5,17,5,13,2,1,3,0,0,1.3,5.25,9.5,1.3,5.5,10.0,1.29,5.25,9.5,1.32,5.5,9.25,,,,,,,1.33,5.5,10.0,1.31,5.31,9.22,1.33,5.8,11.0,1.62,2.3,1.63,2.3,1.61,2.24,1.68,2.38,-1.5,1.93,1.93,1.94,1.93,1.9,1.86,1.96,1.95,1.24,6.0,10.0,1.25,6.0,12.0,1.25,5.75,11.5,1.28,5.75,10.0,,,,,,,1.3,6.0,12.0,1.27,5.73,10.31,1.31,6.2,13.0,1.53,2.5,1.6,2.5,1.56,2.36,1.63,2.56,-1.5,1.78,2.03,1.83,2.03,1.77,1.99,1.85,2.13,2526,I1,1.32,5.3,9.0,1.33,5.5,9.0,1.3,5.25,9.0,1.32,5.63,9.47,1.65,2.34,1.95,1.95,1.28,5.75,10.5,1.28,5.75,10.0,1.28,5.5,10.0,1.28,5.85,11.34,1.56,2.49,1.81,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,31/08/2025,19:45,Lazio,Verona,4,0,H,3,0,H,,,22,12,6,4,8,19,8,1,0,0,0,0,1.48,4.33,7.0,1.44,4.2,7.5,1.44,4.2,7.0,1.46,4.4,7.0,,,,,,,1.48,4.75,7.5,1.45,4.41,6.9,1.5,4.6,8.0,1.93,1.93,1.93,1.97,1.84,1.91,1.94,2.0,-1.25,2.05,1.75,2.05,1.79,1.97,1.76,2.1,1.83,1.52,3.9,6.5,1.57,3.75,6.5,1.53,3.9,6.5,1.57,3.9,6.25,,,,,,,1.6,4.0,6.5,1.55,3.88,6.31,1.62,4.0,7.0,2.1,1.73,2.2,1.75,2.1,1.7,2.2,1.79,-1.0,2.03,1.83,2.03,1.86,1.96,1.81,2.09,1.9,2526,I1,1.44,4.75,6.75,1.48,4.4,7.0,1.44,4.4,7.0,1.48,4.47,7.12,1.94,1.94,2.12,1.78,1.55,4.0,6.25,1.57,3.9,6.0,1.57,3.8,6.0,1.6,3.84,6.84,2.18,1.74,2.07,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2025,14:00,Cagliari,Parma,2,0,H,1,0,H,,,12,17,5,5,15,18,4,5,3,1,0,0,2.15,3.2,3.6,2.2,3.2,3.5,2.15,3.25,3.5,2.15,3.2,3.5,,,,,,,2.25,3.3,3.6,2.17,3.21,3.49,2.24,3.25,3.95,2.2,1.67,2.25,1.67,2.21,1.63,2.32,1.69,-0.25,1.85,2.0,1.92,2.0,1.83,1.94,1.89,2.09,2.2,3.1,3.5,2.3,3.2,3.25,2.25,3.1,3.4,2.25,3.1,3.3,,,,,,,2.3,3.2,3.6,2.26,3.11,3.39,2.42,3.15,3.7,2.1,1.73,2.25,1.73,2.14,1.67,2.36,1.71,-0.25,1.95,1.9,1.95,1.91,1.9,1.88,2.03,1.96,2526,I1,2.16,3.25,3.5,2.15,3.2,3.5,2.15,3.2,3.5,2.2,3.24,3.7,2.32,1.66,1.88,2.03,2.25,3.2,3.45,2.3,3.1,3.4,2.25,3.1,3.4,2.3,3.14,3.58,2.34,1.64,1.95,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2025,17:00,Juventus,Inter,4,3,H,2,1,H,,,12,18,4,4,14,10,5,9,2,1,0,0,2.75,3.0,2.75,2.63,3.1,2.8,2.8,2.9,2.8,2.7,3.0,2.75,,,,,,,2.83,3.35,2.85,2.72,3.03,2.77,2.98,3.1,2.86,2.2,1.67,2.25,1.67,2.2,1.63,2.28,1.76,0.0,1.93,1.93,1.93,1.98,1.83,1.91,2.02,1.94,2.7,2.88,2.8,2.63,3.1,2.8,2.7,3.0,2.8,2.75,3.0,2.8,,,,,,,2.88,3.1,2.85,2.75,2.99,2.75,2.86,3.1,3.0,2.3,1.62,2.3,1.67,2.21,1.64,2.34,1.74,0.0,1.9,1.95,1.93,1.98,1.84,1.91,1.96,2.02,2526,I1,2.75,3.1,2.8,2.75,3.0,2.75,2.7,3.0,2.75,2.84,3.07,2.82,2.26,1.69,1.96,1.94,2.85,3.0,2.7,2.75,3.0,2.75,2.75,3.0,2.75,2.85,3.03,2.88,2.32,1.68,1.95,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,13/09/2025,19:45,Fiorentina,Napoli,1,3,A,0,2,A,,,19,14,3,9,14,14,8,5,0,0,0,0,3.5,3.1,2.25,3.5,3.1,2.25,3.4,3.13,2.25,3.4,3.1,2.25,,,,,,,3.65,3.45,2.3,3.43,3.14,2.22,3.75,3.2,2.32,2.38,1.57,2.4,1.75,2.32,1.57,2.54,1.63,0.25,1.93,1.93,2.07,1.93,1.91,1.82,2.02,1.96,4.33,3.2,1.95,4.0,3.3,2.0,3.9,3.4,1.95,3.9,3.2,2.05,,,,,,,4.33,3.4,2.05,4.03,3.26,1.99,4.4,3.3,2.1,2.2,1.67,2.3,1.67,2.21,1.63,2.34,1.73,0.5,1.88,1.98,1.88,2.01,1.82,1.95,1.9,2.09,2526,I1,3.45,3.2,2.2,3.4,3.1,2.25,3.4,3.1,2.2,3.56,3.17,2.29,2.48,1.58,1.95,1.95,4.2,3.25,1.97,3.9,3.2,2.05,3.9,3.2,2.05,4.42,3.21,2.03,2.47,1.58,1.88,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,11:30,Roma,Torino,0,1,A,0,0,D,,,22,8,5,4,11,17,7,4,2,3,0,0,1.5,4.1,7.0,1.5,4.0,7.0,1.5,4.0,6.5,1.52,4.1,6.5,,,,,,,1.53,4.2,7.0,1.51,4.08,6.65,1.56,4.3,7.6,2.05,1.8,2.05,1.8,1.99,1.77,2.08,1.86,-1.0,1.88,1.98,1.88,1.98,1.84,1.94,1.96,2.0,1.53,4.1,6.5,1.5,4.0,7.0,1.5,4.1,6.5,1.51,4.1,6.75,,,,,,,1.55,4.2,7.5,1.51,4.06,6.58,1.56,4.2,8.2,2.1,1.73,2.1,1.83,1.97,1.8,2.12,1.87,-1.0,1.93,1.93,1.93,2.0,1.87,1.92,1.95,2.04,2526,I1,1.5,4.2,6.75,1.53,4.0,6.5,1.53,4.0,6.5,1.52,4.24,6.88,2.07,1.81,1.92,1.99,1.5,4.2,6.75,1.5,4.0,6.5,1.5,4.0,6.5,1.51,4.2,7.6,2.01,1.9,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,14:00,Atalanta,Lecce,4,1,H,1,0,H,,,19,12,8,3,12,7,8,2,0,0,0,0,1.4,4.5,8.5,1.4,4.6,8.0,1.36,4.6,8.0,1.41,4.75,7.75,,,,,,,1.45,4.8,8.5,1.4,4.56,7.85,1.44,5.0,8.8,1.8,2.0,1.8,2.14,1.75,2.02,1.86,2.12,-1.25,1.9,1.95,1.97,1.95,1.88,1.9,1.95,1.97,1.4,4.5,8.5,1.4,4.6,8.5,1.36,4.8,8.5,1.38,4.75,8.5,,,,,,,1.42,4.8,9.5,1.38,4.67,8.63,1.41,5.0,10.0,1.8,2.0,1.84,2.06,1.77,2.01,1.87,2.12,-1.25,1.88,1.98,1.93,2.02,1.82,1.96,1.92,2.06,2526,I1,1.4,4.5,8.5,1.4,4.6,7.5,1.4,4.6,7.5,1.41,5.07,7.5,1.81,2.06,1.94,1.96,1.36,4.75,9.5,1.4,4.8,8.5,1.36,4.6,8.5,1.39,4.8,9.18,1.85,2.07,1.88,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
I1,14/09/2025,14:00,Pisa,Udinese,0,1,A,0,1,A,,,12,13,2,3,13,15,8,6,1,2,0,0,2.75,3.1,2.75,2.75,3.1,2.75,2.7,3.1,2.63,2.8,3.1,2.6,,,,,,,2.95,3.2,2.75,2.78,3.08,2.64,2.96,3.1,2.88,2.3,1.62,2.35,1.62,2.28,1.59,2.48,1.63,0.0,1.93,1.93,2.02,1.93,1.95,1.8,2.0,1.97,2.88,3.0,2.7,2.88,3.0,2.63,2.8,3.1,2.6,2.85,2.95,2.7,,,,,,,2.95,3.1,2.75,2.84,2.98,2.69,3.05,3.05,2.82,2.5,1.53,2.5,1.58,2.43,1.53,2.58,1.61,0.0,2.0,1.85,2.02,1.86,1.96,1.79,2.08,1.91,2526,I1,2.88,3.1,2.63,2.8,3.1,2.6,2.8,3.1,2.6,2.85,3.11,2.77,2.39,1.63,1.98,1.93,2.85,3.0,2.75,2.8,3.0,2.7,2.8,2.9,2.7,3.02,3.0,2.76,2.51,1.56,2.06,1.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
